train,val
TCGA-CA-5797,TCGA-AA-3715
TCGA-A6-5660,TCGA-AD-6964
TCGA-G4-6306,TCGA-A6-6648
TCGA-AA-3811,TCGA-AA-3875
TCGA-A6-2681,TCGA-AA-3814
TCGA-G4-6311,TCGA-F4-6569
TCGA-DM-A0X9,TCGA-D5-5537
TCGA-D5-6920,TCGA-AZ-6599
TCGA-CM-6679,TCGA-AA-3685
TCGA-AA-3952,TCGA-AA-3851
TCGA-D5-6932,TCGA-AA-3850
TCGA-DM-A1D7,TCGA-CM-6170
TCGA-AY-A71X,TCGA-AA-A022
TCGA-AA-3681,TCGA-CK-6746
TCGA-NH-A8F8,TCGA-F4-6856
TCGA-CM-5862,TCGA-AY-A8YK
TCGA-G4-6294,TCGA-5M-AATE
TCGA-A6-3809,TCGA-DM-A28A
TCGA-A6-5662,TCGA-CM-4751
TCGA-CM-6162,TCGA-F4-6704
TCGA-AA-3867,TCGA-F4-6703
TCGA-CA-6717,TCGA-CK-6747
TCGA-3L-AA1B,TCGA-AA-A01R
TCGA-D5-6930,TCGA-AZ-6603
TCGA-CA-5255,TCGA-CM-5868
TCGA-CK-6748,TCGA-D5-6541
TCGA-AA-3684,TCGA-AY-6386
TCGA-CK-5916,TCGA-CM-6164
TCGA-D5-6922,TCGA-AA-3848
TCGA-AZ-6600,TCGA-CK-5915
TCGA-A6-6137,TCGA-DM-A1D6
TCGA-AZ-5403,TCGA-F4-6460
TCGA-NH-A6GC,TCGA-G4-6309
TCGA-CK-6751,TCGA-D5-5541
TCGA-CM-5348,TCGA-NH-A50U
TCGA-A6-6654,TCGA-AA-A03J
TCGA-AD-6963,TCGA-AD-5900
TCGA-A6-4107,TCGA-F4-6854
TCGA-AZ-6601,TCGA-AA-3984
TCGA-CA-6718,TCGA-D5-6931
TCGA-AA-3818,TCGA-AA-3664
TCGA-AA-A02O,TCGA-AZ-4308
TCGA-CM-6172,TCGA-A6-5667
TCGA-CK-4952,TCGA-CK-4947
TCGA-CA-5256,TCGA-AA-3979
TCGA-DM-A1D0,TCGA-AA-3844
TCGA-DM-A1D9,TCGA-AA-3845
TCGA-AY-5543,TCGA-AA-A02H
TCGA-CM-6675,TCGA-A6-4105
TCGA-DM-A280,TCGA-AA-3833
TCGA-CM-5863,TCGA-CA-6715
TCGA-CM-6678,TCGA-AZ-6606
TCGA-NH-A6GA,TCGA-DM-A28K
TCGA-A6-6649,
TCGA-CM-5341,
TCGA-QG-A5Z2,
TCGA-AA-3678,
TCGA-AA-3821,
TCGA-AZ-5407,
TCGA-G4-6320,
TCGA-F4-6459,
TCGA-F4-6808,
TCGA-CM-6674,
TCGA-5M-AAT4,
TCGA-D5-7000,
TCGA-G4-6586,
TCGA-D5-6536,
TCGA-F4-6461,
TCGA-CK-5912,
TCGA-F4-6806,
TCGA-AA-3846,
TCGA-CM-5860,
TCGA-CM-6163,
TCGA-DM-A28E,
TCGA-DM-A288,
TCGA-A6-5661,
TCGA-A6-A567,
TCGA-F4-6807,
TCGA-AA-A00N,
TCGA-D5-6535,
TCGA-AA-3856,
TCGA-SS-A7HO,
TCGA-CM-4752,
TCGA-AA-3975,
TCGA-D5-6540,
TCGA-CM-4746,
TCGA-D5-6927,
TCGA-AU-6004,
TCGA-AA-3831,
TCGA-D5-6926,
TCGA-D5-6924,
TCGA-AD-A5EJ,
TCGA-D5-6537,
TCGA-F4-6809,
TCGA-AA-3696,
TCGA-D5-6928,
TCGA-CK-4950,
TCGA-CM-5864,
TCGA-D5-6534,
TCGA-CM-5861,
TCGA-DM-A28G,
TCGA-D5-6539,
TCGA-D5-5539,
TCGA-G4-6628,
TCGA-AA-A01V,
TCGA-NH-A6GB,
TCGA-A6-6138,
TCGA-AA-3837,
TCGA-AA-3971,
TCGA-AD-6895,
TCGA-CA-5796,
TCGA-CK-5913,
TCGA-F4-6805,
TCGA-AA-A02F,
TCGA-CM-6169,
TCGA-QL-A97D,
TCGA-DM-A28F,
TCGA-5M-AAT6,
TCGA-AM-5821,
TCGA-F4-6570,
TCGA-A6-3807,
TCGA-A6-6653,
TCGA-AD-6899,
TCGA-AA-A02Y,
TCGA-AZ-4681,
TCGA-F4-6463,
TCGA-WS-AB45,
TCGA-AD-A5EK,
TCGA-A6-2685,
TCGA-A6-6651,
TCGA-AA-3949,
TCGA-A6-5665,
TCGA-AM-5820,
TCGA-DM-A282,
TCGA-AA-3966,
TCGA-D5-6530,
TCGA-AD-6888,
TCGA-A6-5657,
TCGA-CM-6167,
TCGA-AZ-6598,
TCGA-AY-6197,
TCGA-CM-5349,
TCGA-D5-5538,
TCGA-AD-6890,
TCGA-AA-3947,
TCGA-AA-3877,
TCGA-D5-6531,
TCGA-AY-4071,
TCGA-CM-6166,
TCGA-AZ-6605,
TCGA-AA-3994,
TCGA-AA-3673,
TCGA-CK-4951,
TCGA-AA-3864,
TCGA-AA-3956,
TCGA-AA-A01T,
TCGA-QG-A5YV,
TCGA-DM-A28M,
TCGA-AA-3976,
TCGA-G4-6299,
TCGA-DM-A285,
TCGA-DM-A1DB,
TCGA-AD-6965,
TCGA-AD-6889,
TCGA-AA-3950,
TCGA-A6-6652,
TCGA-AZ-4615,
TCGA-CM-6680,
TCGA-CM-4743,
TCGA-4N-A93T,
TCGA-A6-A56B,
TCGA-G4-6304,
TCGA-AA-A01P,
TCGA-AA-3666,
TCGA-AA-3842,
TCGA-D5-6533,
TCGA-NH-A50T,
TCGA-A6-2686,
TCGA-AZ-4682,
TCGA-AA-3812,
TCGA-AA-3679,
TCGA-AA-A01X,
TCGA-NH-A5IV,
TCGA-DM-A1HA,
TCGA-AA-3989,
TCGA-CM-5344,
TCGA-A6-6142,
TCGA-AA-3858,
TCGA-G4-6302,
TCGA-CM-6171,
TCGA-G4-6315,
TCGA-G4-6307,
TCGA-AA-A03F,
TCGA-AA-A01Z,
TCGA-AA-3986,
TCGA-G4-6588,
TCGA-DM-A1D8,
TCGA-CM-6165,
TCGA-CM-6677,
TCGA-CK-5914,
TCGA-AA-3693,
TCGA-D5-6898,
TCGA-AA-3968,
TCGA-CA-6716,
TCGA-G4-6323,
TCGA-AZ-4315,
TCGA-A6-5664,
TCGA-A6-2671,
TCGA-G4-6297,
TCGA-AU-3779,
TCGA-G4-6626,
TCGA-CM-4744,
TCGA-AY-4070,
